home_teams,away_teams,win_prob,winner
georgia-tech,virginia,0.2629802059989508,virginia
south-alabama,troy,0.3957790308544985,troy
air-force,boise-state,0.40064132277711023,boise-state
alabama,mississippi-state,0.9944008333251184,alabama
army,louisiana-monroe,0.8333912336528825,army
ball-state,eastern-michigan,0.8532927943731634,ball-state
baylor,kansas,0.8958251947106517,baylor
buffalo,toledo,0.8426348692049774,buffalo
california,washington,0.3745019967752982,washington
central-michigan,bowling-green-state,0.9769169002800836,central-michigan
charlotte,florida-international,0.7371330761184401,charlotte
clemson,syracuse,0.9922474177800024,clemson
colorado-state,hawaii,0.359580542225222,hawaii
east-carolina,central-florida,0.26174987831852115,central-florida
kent-state,akron,0.9961388086441947,kent-state
liberty,brigham-young,0.5576902526538104,liberty
louisiana-lafayette,arkansas-state,0.816328288442112,louisiana-lafayette
louisiana-state,mississippi,0.501136181078125,louisiana-state
louisiana-tech,rice,0.09276702701663034,rice
louisville,pittsburgh,0.7098546937010703,louisville
maryland,northwestern,0.12135524210043434,northwestern
miami-fl,duke,0.934319729919901,miami-fl
miami-oh,western-michigan,0.21559458346143462,western-michigan
missouri,vanderbilt,0.9063428896872057,missouri
navy,houston,0.09361696661311862,houston
nevada,san-diego-state,0.6345846998010833,nevada
new-mexico,fresno-state,0.20939138050406259,fresno-state
new-mexico-state,san-jose-state,0.20325930435184406,san-jose-state
notre-dame,nevada-las-vegas,0.9900987190011373,notre-dame
ohio,northern-illinois,0.9432431170206289,ohio
ohio-state,iowa,0.8357578200129284,ohio-state
oklahoma-state,texas,0.3669367158432759,texas
oregon,ucla,0.46647916807302314,ucla
oregon-state,colorado,0.6725933139026264,oregon-state
penn-state,minnesota,0.9367499960510154,penn-state
rutgers,indiana,0.19743462531001987,indiana
south-carolina,texas-am,0.07189321630518307,texas-am
southern-methodist,cincinnati,0.48838625077930004,cincinnati
stanford,arizona-state,0.21811085439045566,arizona-state
texas-christian,kansas-state,0.9642879814402974,texas-christian
texas-el-paso,florida-atlantic,0.10168165190009969,florida-atlantic
texas-san-antonio,north-texas,0.8384206506980696,texas-san-antonio
texas-state,southern-mississippi,0.3222860834135941,southern-mississippi
texas-tech,west-virginia,0.693758502324756,texas-tech
tulane,memphis,0.45539039597984154,memphis
wake-forest,boston-college,0.6733904059719357,wake-forest
wisconsin,purdue,0.9218059098374605,wisconsin
wyoming,utah-state,0.9489661501635488,wyoming
temple,tulsa,0.1446787770279455,tulsa
western-kentucky,alabama-birmingham,0.516224340583231,western-kentucky
appalachian-state,georgia-state,0.9379512193684091,appalachian-state
