home_teams,away_teams
alabama-birmingham,texas-san-antonio
arizona-state,ucla
arkansas,liberty
army,air-force
boise-state,brigham-young
charlotte,western-kentucky
cincinnati,navy
colorado,oregon
fresno-state,hawaii
georgia,tennessee
georgia-southern,south-alabama
illinois,michigan-state
indiana,penn-state
iowa-state,west-virginia
kansas,oklahoma-state
kansas-state,texas
louisiana-lafayette,troy
louisiana-monroe,texas-state
louisiana-state,alabama
louisiana-tech,middle-tennessee-state
louisville,james-madison
memphis,central-florida
miami-fl,florida-state
mississippi-state,auburn
missouri,kentucky
nebraska,minnesota
north-carolina-state,wake-forest
north-texas,florida-international
northwestern,ohio-state
notre-dame,clemson
oklahoma,baylor
old-dominion,marshall
pittsburgh,syracuse
purdue,iowa
rutgers,michigan
san-diego-state,nevada-las-vegas
san-jose-state,colorado-state
southern-california,california
southern-methodist,houston
southern-mississippi,georgia-state
stanford,washington-state
temple,south-florida
texas-am,florida
texas-christian,texas-tech
tulsa,tulane
utah,arizona
utah-state,new-mexico
vanderbilt,south-carolina
virginia,north-carolina
virginia-tech,georgia-tech
wisconsin,maryland
boston-college,duke
connecticut,massachusetts
washington,oregon-state
coastal-carolina,appalachian-state
rice,texas-el-paso
bowling-green-state,western-michigan
northern-illinois,central-michigan
kent-state,ball-state
ohio,buffalo
